Date,Open,High,Low,Close,Adj Close,Volume,MA_10,RSI_14,MA_20,Upper_Band,Lower_Band,EMA_12,EMA_26,MACD,Signal_Line,OBV,TR1,TR2,TR3,True_Range,ATR_14
2001-03-29,2.813151,2.979167,2.755208,2.880208,2.642869,163296000,2.7160808000000003,73.07113602695559,2.42278655,3.145640776247581,1.6999323237524189,2.6699752543287594,2.460010409468725,0.2099648448600342,0.1642074019110844,2061079200,0.2239589999999998,0.14127599999999996,0.08268299999999984,0.2239589999999998,0.2484186428571429
2001-03-30,2.859375,2.914063,2.6875,2.705078,2.482169,142317600,2.7381511,69.07404285324381,2.4672527,3.1405975313496617,1.7939078686503385,2.675375676739719,2.4781635643228936,0.19721211241682557,0.17080834401223266,1918761600,0.22656300000000007,0.03385499999999997,0.1927080000000001,0.22656300000000007,0.2512088571428572
2001-04-02,2.697917,2.763021,2.557292,2.591146,2.377626,126516000,2.7345053,60.06147555488443,2.50514335,3.1101051723080024,1.9001815276919976,2.6624172649336084,2.4865326336323093,0.17588463130129917,0.17182360147004597,1792245600,0.20572900000000027,0.0579430000000003,0.14778599999999997,0.20572900000000027,0.24655857142857146
2001-04-03,2.552083,2.747396,2.549479,2.677083,2.456481,199161600,2.7639323,59.05513953754171,2.53847665,3.1006128452818977,1.9763404547181018,2.6646735318668995,2.5006474755854713,0.1640260562814282,0.1702640924323224,1991407200,0.19791700000000034,0.15625,0.04166700000000034,0.19791700000000034,0.24376842857142864
2001-04-04,2.575521,2.580729,2.242188,2.401042,2.203188,336247200,2.7480469,47.41378454218331,2.549935,3.089496590506489,2.010373409493511,2.6241148346566074,2.49326929220877,0.13084554244783764,0.16238038243542546,1655160000,0.33854099999999976,0.09635400000000027,0.43489500000000003,0.43489500000000003,0.2549755714285715
2001-04-05,2.559896,2.664063,2.489583,2.622396,2.406301,172476000,2.7285157,53.41056848491498,2.5688152,3.0895153317645483,2.0481150682354516,2.6238503985555908,2.502834233526639,0.12101616502895185,0.15410753895413076,1827636000,0.17447999999999997,0.26302100000000017,0.0885410000000002,0.26302100000000017,0.2616720714285715
2001-04-06,2.588542,2.75,2.544271,2.611979,2.396743,154766400,2.7105468999999998,49.58677554811413,2.5951172500000004,3.063646358450273,2.126588141549728,2.6220240295470383,2.5109190310431844,0.11110499850385391,0.1455070308640754,1672869600,0.20572899999999983,0.12760399999999983,0.078125,0.20572899999999983,0.2542781428571429
2001-04-09,2.6625,2.727083,2.44375,2.485,2.280227,109716000,2.6647761,52.88206781674484,2.6188464,3.0032003271263243,2.2344924728736753,2.600943409616725,2.5089991028177634,0.0919443067989616,0.13479448605105265,1563153600,0.28333299999999983,0.1151040000000001,0.16822899999999974,0.28333299999999983,0.2454983571428572
2001-04-10,2.544583,2.8,2.52125,2.719583,2.49548,118641600,2.6531406,54.36230096918167,2.64232555,2.987146634730505,2.2975044652694945,2.619195654291075,2.5245979100164475,0.09459774427462753,0.12675513769576763,1681795200,0.2787499999999996,0.31499999999999995,0.03625000000000034,0.31499999999999995,0.24976921428571433
2001-04-11,2.887083,2.991667,2.804167,2.88375,2.646118,142687200,2.6577265,51.901406260976515,2.66763285,3.0048604272616997,2.3304052727383002,2.6598963228616785,2.5512017685337476,0.10869455432793096,0.12314302102220029,1824482400,0.1875,0.272084,0.08458399999999999,0.272084,0.2500445714285715
2001-04-12,2.830417,3.052083,2.77625,2.927083,2.685881,144026400,2.662414,53.86030648466266,2.6892474,3.0351339740717775,2.343360825928223,2.7010019654983437,2.579044822716433,0.12195714278191083,0.12290584537414241,1968508800,0.275833,0.16833300000000007,0.10749999999999993,0.275833,0.2504017142857143
2001-04-16,2.875,2.935417,2.803333,2.855833,2.620502,76411200,2.6774895,47.40541990236315,2.7078203000000003,3.047218293245991,2.3684223067540096,2.724822124652445,2.599547650663364,0.12527447398908098,0.12337957109713013,1892097600,0.1320840000000003,0.008334000000000064,0.12375000000000025,0.1320840000000003,0.24793157142857147
2001-04-17,2.81375,3.01875,2.8125,2.995833,2.748965,111244800,2.7179582,54.68243105131625,2.7262317499999997,3.086609992931017,2.3658535070689823,2.7665161054751457,2.628902120984596,0.1376139844905495,0.126226453775814,2003342400,0.20624999999999982,0.16291699999999976,0.043333000000000066,0.20624999999999982,0.24313250000000006
2001-04-18,3.122083,3.516667,3.122083,3.219167,2.953895,230186400,2.7721666,59.88389515827152,2.76804945,3.1538414835787476,2.382257416421252,2.8361547046328157,2.6726254453561076,0.16352925927670814,0.13368701487599285,2233528800,0.39458400000000005,0.5208339999999998,0.12624999999999975,0.5208339999999998,0.2688022142857143
2001-04-19,3.2375,3.55125,3.222917,3.495833,3.207765,163226400,2.8816457,64.2300044888802,2.8148463,3.306783550186748,2.3229090498132523,2.937643673150844,2.733603782737137,0.20403989041370707,0.14775758998353572,2396755200,0.3283330000000002,0.3320829999999999,0.003749999999999698,0.3320829999999999,0.27652535714285714
2001-04-20,3.45375,3.749583,3.3625,3.623333,3.324758,177384000,2.9817394,71.70309710313387,2.85512755,3.465684103489893,2.2445709965101073,3.0431343388199448,2.799509650682534,0.24362468813741067,0.16693100961431073,2574139200,0.38708300000000007,0.2537499999999997,0.13333300000000037,0.38708300000000007,0.28799107142857144
2001-04-23,3.544583,3.547917,3.395833,3.432083,3.149267,123900000,3.0637498,69.1748627674706,2.88714835,3.5487326392585894,2.2255640607414104,3.1029725943861073,2.8463669358171613,0.256605658568946,0.1848659394052378,2450239200,0.15208399999999989,0.07541600000000015,0.22750000000000004,0.22750000000000004,0.2895461428571428
2001-04-24,3.4225,3.67875,3.135417,3.189167,2.926368,182832000,3.1341665,60.89637797420194,2.8994713,3.5744585052317444,2.224484094768256,3.11623327217286,2.871759533164038,0.24447373900882186,0.1967874993259546,2267407200,0.5433330000000001,0.24666699999999997,0.2966660000000001,0.5433330000000001,0.3142187142857143
2001-04-25,3.1975,3.449583,3.185417,3.335833,3.060948,142372800,3.1957915,71.04991634446714,2.9244660500000004,3.626045772264865,2.222886327735136,3.1500178456847276,2.9061353455222574,0.24388250016247026,0.20620649949325776,2409780000,0.2641659999999999,0.2604160000000002,0.003749999999999698,0.2641659999999999,0.3020237857142857
2001-04-26,3.408333,3.408333,3.041667,3.072917,2.819697,148600800,3.2147082000000005,59.95856721796905,2.93621735,3.639562378909038,2.2328723210909622,3.1381561771178466,2.918489542150238,0.2196666349676084,0.20889852658812788,2261179200,0.36666599999999994,0.07249999999999979,0.29416600000000015,0.36666599999999994,0.30942699999999995
2001-04-27,3.191667,3.305417,3.129583,3.291667,3.020422,91567200,3.2511666000000004,63.757139792171834,2.9567903,3.6771031080722123,2.236477491927788,3.1617732267920236,2.946132316805776,0.21564090998624774,0.21024700326775186,2352746400,0.17583400000000005,0.23249999999999993,0.05666599999999988,0.23249999999999993,0.31133921428571426
2001-04-30,3.38125,3.664583,3.309583,3.470833,3.184824,158328000,3.3126666,69.54081610404293,2.99507805,3.74004033819379,2.25011576180621,3.2093208842086356,2.984999034079422,0.22432185012921346,0.2130619726400442,2511074400,0.355,0.372916,0.017916000000000043,0.372916,0.31773799999999996
2001-05-01,3.483333,3.804167,3.427083,3.795,3.482278,186736800,3.3925832999999996,70.5854450914807,3.05527075,3.855317150477491,2.2552243495225093,3.299425363561153,3.0449991056290946,0.2544262579320584,0.22133482969844706,2697811200,0.377084,0.33333400000000024,0.043749999999999734,0.377084,0.3221725714285714
2001-05-02,3.89375,3.89375,3.658333,3.707917,3.402371,154778400,3.4414583,66.2557786064441,3.10681245,3.9365420027005227,2.2770828972994774,3.3622702307055907,3.0941041348417544,0.26816609586383633,0.23070108293152491,2543032800,0.235417,0.0987499999999999,0.1366670000000001,0.235417,0.3195535
2001-05-03,3.595833,3.708333,3.573333,3.691667,3.38746,96050400,3.4610417,65.24342541251413,3.1713437,3.97013227521521,2.37255512478479,3.4129466567508846,3.1383680507794023,0.2745786059714823,0.23947658753951642,2446982400,0.13500000000000023,0.00041599999999997195,0.13458400000000026,0.13500000000000023,0.309494
2001-05-04,3.583333,3.80125,3.566667,3.7425,3.434104,95352000,3.4729583999999996,67.82247375574724,3.2273489000000004,4.021133231793193,2.433564568206808,3.463647171096903,3.1831185655364833,0.2805286055604195,0.24768699114369705,2542334400,0.2345830000000002,0.10958300000000021,0.125,0.2345830000000002,0.31681535714285713
2001-05-07,3.728333,3.9375,3.684583,3.910417,3.588185,97560000,3.5207918,68.17959190813121,3.2922708,4.0865330249041625,2.498008575095837,3.5323809909281487,3.2369925236448918,0.29538846728325696,0.2572272863716091,2639894400,0.25291700000000006,0.19499999999999984,0.05791700000000022,0.25291700000000006,0.3201487142857143
2001-05-08,3.968333,3.97,3.594167,3.6275,3.328582,162014400,3.5646250999999998,57.928805353947986,3.3493958,4.059025273156849,2.6397663268431506,3.5470146846315105,3.2659190033748997,0.2810956812566108,0.2620009653486094,2477880000,0.3758330000000001,0.059583000000000386,0.3162499999999997,0.3758330000000001,0.30979150000000005
2001-05-09,3.512083,3.588333,3.433333,3.4575,3.172589,131904000,3.5767918,49.2235036548988,3.3862916499999995,4.031887699136881,2.740695600863118,3.5332431946882012,3.2801101883100925,0.25313300637810876,0.26022737355450926,2345976000,0.1549999999999998,0.03916699999999995,0.19416699999999976,0.19416699999999976,0.2999403571428571
2001-05-10,3.5575,3.599583,3.3,3.34125,3.065918,99890400,3.6036250999999995,44.2597944471509,3.4091666500000004,4.010706438488538,2.8076268615114626,3.5037057801207854,3.284639063250086,0.21906671687069945,0.2519952422177473,2246085600,0.29958300000000015,0.14208299999999996,0.1575000000000002,0.29958300000000015,0.2936903571428572
2001-05-11,3.332917,3.354167,3.189167,3.255833,2.98754,92121600,3.6000417,46.25199043231509,3.4256041499999994,3.9883962104853627,2.862812089514636,3.4655715062560493,3.2825052807871167,0.1830662254689326,0.23820943886798435,2153964000,0.16500000000000004,0.012916999999999845,0.1520830000000002,0.16500000000000004,0.28922607142857143
2001-05-14,3.265417,3.3225,3.147917,3.28375,3.013157,70243200,3.5813333999999997,52.21376347045686,3.4470000000000005,3.9476981608757944,2.9463018391242066,3.4375989668320415,3.2825974822102935,0.155001484621748,0.2215678480187371,2224207200,0.1745829999999997,0.06666699999999981,0.1079159999999999,0.1745829999999997,0.2628867857142857
2001-05-15,3.3125,3.541667,3.275,3.401667,3.121358,124260000,3.5420001,51.561897983392655,3.4672916999999996,3.921763501375968,3.012819898624031,3.432070971934804,3.291417446491012,0.14065352544379195,0.2053849835037481,2348467200,0.266667,0.25791699999999995,0.008750000000000036,0.266667,0.2630654285714286
2001-05-16,3.32375,3.583333,3.3025,3.562083,3.268556,95709600,3.5274167,62.19865336658354,3.4844375,3.925161041778841,3.0437139582211588,3.4520728224063726,3.3114667467509373,0.14060607565543526,0.19242920193408555,2444176800,0.2808329999999999,0.18166599999999988,0.099167,0.2808329999999999,0.25693449999999995
2001-05-17,3.57375,3.729167,3.51875,3.625,3.326288,91905600,3.5207499999999996,59.013058312202205,3.49089585,3.936085494891266,3.0457062051087336,3.4786770035746226,3.3346914321767938,0.14398557139782886,0.18274047582683423,2536082400,0.21041700000000008,0.167084,0.043333000000000066,0.21041700000000008,0.2553571428571429
2001-05-18,3.612917,3.708333,3.525,3.595833,3.299524,57583200,3.5060832999999993,53.67827077722744,3.4895208499999995,3.933155369767046,3.045886330232953,3.496701003024681,3.35403525201555,0.14266575100913093,0.17472553086329357,2478499200,0.1833330000000002,0.0833330000000001,0.10000000000000009,0.1833330000000002,0.24181550000000002
2001-05-21,3.587917,3.833333,3.515833,3.758333,3.448633,106468800,3.4908749,48.80757801133137,3.5058333500000005,3.964319176243059,3.047347523756942,3.5369520794824223,3.3839832333477315,0.15296884613469075,0.17037419391757302,2584968000,0.3174999999999999,0.23750000000000027,0.07999999999999963,0.3174999999999999,0.2375595
2001-05-22,3.813333,3.908333,3.666667,3.870833,3.551862,104997600,3.5152082,55.211917707774816,3.5399166500000008,4.000627243394356,3.0792060566056456,3.588318374946665,3.4200461790256775,0.1682721959209874,0.1699537943182559,2689965600,0.24166599999999994,0.1499999999999999,0.09166600000000003,0.24166599999999994,0.23800585714285713
2001-05-23,4.022917,4.166667,3.791667,3.837917,3.521659,224491200,3.5532499,54.62938343259998,3.56502085,4.033558855392687,3.0964828446073134,3.6267181634164087,3.4509995731719236,0.1757185902444851,0.17110675350350174,2465474400,0.37500000000000044,0.29583400000000015,0.07916600000000029,0.37500000000000044,0.25514871428571434
2001-05-24,3.8125,3.993333,3.697917,3.894583,3.573655,168057600,3.6085831999999995,54.796309109843016,3.6061041499999993,4.035410961551743,3.1767973384482557,3.667928138275423,3.483857604788818,0.18407053348660485,0.17369950950012236,2633532000,0.2954159999999999,0.15541599999999978,0.14000000000000012,0.2954159999999999,0.25949392857142856
2001-05-25,3.81625,3.872917,3.75,3.820833,3.505983,94795200,3.6650832,46.99634534786254,3.6325624500000004,4.045174803453568,3.2199500965464325,3.691451963156127,3.5088187451748314,0.18263321798129573,0.17548625119635705,2538736800,0.12291700000000017,0.02166599999999974,0.1445829999999999,0.1445829999999999,0.2517557857142857
2001-05-29,3.799167,3.8,3.6125,3.664167,3.362226,92056800,3.7031249,51.34311453708024,3.64222915,4.0478880846165035,3.236570215383496,3.687254276516723,3.520326023310029,0.16692825320669424,0.1737746515984245,2446680000,0.1875,0.0208330000000001,0.2083330000000001,0.2083330000000001,0.2397915
2001-05-30,3.577917,3.759583,3.558333,3.595833,3.299524,330890400,3.7225414999999997,55.474922288897695,3.6322707999999997,4.0318722748387215,3.232669325161278,3.6731894647449197,3.525919132694471,0.1472703320504487,0.16847378768882934,2115789600,0.20124999999999993,0.09541600000000017,0.10583399999999976,0.20124999999999993,0.2402974285714286
2001-05-31,3.624583,3.645833,3.49,3.567083,3.273143,126292800,3.7230415,59.60310690378649,3.6252291,4.024180818411003,3.226277381588997,3.656865393245701,3.528968308050436,0.127897085195265,0.1603584471901165,1989496800,0.1558329999999999,0.050000000000000266,0.10583299999999962,0.1558329999999999,0.23002957142857142
2001-06-01,3.591667,3.795,3.570833,3.764583,3.454368,102247200,3.7369997999999995,69.75089990340985,3.6288749000000005,4.031696899986069,3.226052900013932,3.6734373327463627,3.5464212481948483,0.12701608455151447,0.1536899746623961,2091744000,0.224167,0.22791700000000015,0.003750000000000142,0.22791700000000015,0.2345236428571429
2001-06-04,3.767083,3.787083,3.656667,3.70625,3.400842,62155200,3.7480415000000002,66.02403643391798,3.6270624,4.028053794334929,3.22607100566507,3.6784854354007686,3.55826041499523,0.12022502040553862,0.1469969838110246,2029588800,0.13041599999999987,0.022499999999999964,0.1079159999999999,0.13041599999999987,0.23136885714285713
2001-06-05,3.702083,3.939583,3.695833,3.900833,3.579391,98716800,3.7622915,67.89128013086756,3.6265832,4.026169271750594,3.226997128249405,3.7126927530314195,3.5836361620326205,0.12905659099879907,0.1434089052485795,2128305600,0.2437499999999999,0.233333,0.010416999999999899,0.2437499999999999,0.22973192857142857
2001-06-06,3.915417,3.96875,3.858333,3.9175,3.594684,69897600,3.7669582,64.20248887311797,3.6410831999999997,4.061322387656665,3.2208440123433344,3.744201560257355,3.6083668166968708,0.1358347435604843,0.14189407291096046,2198203200,0.11041699999999999,0.067917,0.04249999999999998,0.11041699999999999,0.21755935714285718
2001-06-07,3.882917,4.15,3.854167,4.13875,3.797703,114115200,3.7970414999999997,68.22348753034586,3.6751457000000003,4.140722649347136,3.2095687506528643,3.804901320217762,3.6476544599045098,0.1572468603132524,0.14496463039141885,2312318400,0.29583300000000046,0.23250000000000037,0.06333300000000008,0.29583300000000046,0.2236605
2001-06-08,4.12625,4.1325,3.988333,4.03125,3.69906,71268000,3.8107081999999997,64.63178340160559,3.7096457000000003,4.173301184367906,3.2459902156320948,3.8397241940304143,3.6760689443560275,0.16365524967438683,0.14870275424801244,2241050400,0.14416700000000038,0.006249999999999645,0.15041700000000002,0.15041700000000002,0.22130935714285713
2001-06-11,4.037083,4.041667,3.850833,3.913333,3.59086,58192800,3.8199582,55.369519971842934,3.7425207,4.161809615810183,3.3232317841898174,3.8510486257180427,3.693644059588914,0.15740456612912856,0.15044311662423568,2182857600,0.19083400000000017,0.010417000000000343,0.18041699999999983,0.19083400000000017,0.21226178571428575
